,date_id,date,Year,Month,Day
2063,2064,2025-08-25,2025,8,25
2064,2065,2025-08-26,2025,8,26
2065,2066,2025-08-27,2025,8,27
2066,2067,2025-08-28,2025,8,28
2067,2068,2025-08-29,2025,8,29
2068,2069,2025-08-30,2025,8,30
2069,2070,2025-08-31,2025,8,31
2070,2071,2025-09-01,2025,9,1
2071,2072,2025-09-02,2025,9,2
2072,2073,2025-09-03,2025,9,3
2073,2074,2025-09-04,2025,9,4
2074,2075,2025-09-05,2025,9,5
2075,2076,2025-09-06,2025,9,6
2076,2077,2025-09-07,2025,9,7
2077,2078,2025-09-08,2025,9,8
2078,2079,2025-09-09,2025,9,9
2079,2080,2025-09-10,2025,9,10
2080,2081,2025-09-11,2025,9,11
2081,2082,2025-09-12,2025,9,12
2082,2083,2025-09-13,2025,9,13
2083,2084,2025-09-14,2025,9,14
2084,2085,2025-09-15,2025,9,15
2085,2086,2025-09-16,2025,9,16
2086,2087,2025-09-17,2025,9,17
2087,2088,2025-09-18,2025,9,18
2088,2089,2025-09-19,2025,9,19
2089,2090,2025-09-20,2025,9,20
2090,2091,2025-09-21,2025,9,21
2091,2092,2025-09-22,2025,9,22
2092,2093,2025-09-23,2025,9,23
2093,2094,2025-09-24,2025,9,24
2094,2095,2025-09-25,2025,9,25
2095,2096,2025-09-26,2025,9,26
2096,2097,2025-09-27,2025,9,27
2097,2098,2025-09-28,2025,9,28
2098,2099,2025-09-29,2025,9,29
2099,2100,2025-09-30,2025,9,30
2100,2101,2025-10-01,2025,10,1
2101,2102,2025-10-02,2025,10,2
2102,2103,2025-10-03,2025,10,3
2103,2104,2025-10-04,2025,10,4
2104,2105,2025-10-05,2025,10,5
2105,2106,2025-10-06,2025,10,6
2106,2107,2025-10-07,2025,10,7
2107,2108,2025-10-08,2025,10,8
2108,2109,2025-10-09,2025,10,9
2109,2110,2025-10-10,2025,10,10
2110,2111,2025-10-11,2025,10,11
2111,2112,2025-10-12,2025,10,12
2112,2113,2025-10-13,2025,10,13
2113,2114,2025-10-14,2025,10,14
2114,2115,2025-10-15,2025,10,15
2115,2116,2025-10-16,2025,10,16
2116,2117,2025-10-17,2025,10,17
2117,2118,2025-10-18,2025,10,18
2118,2119,2025-10-19,2025,10,19
2119,2120,2025-10-20,2025,10,20
2120,2121,2025-10-21,2025,10,21
2121,2122,2025-10-22,2025,10,22
2122,2123,2025-10-23,2025,10,23
2123,2124,2025-10-24,2025,10,24
2124,2125,2025-10-25,2025,10,25
2125,2126,2025-10-26,2025,10,26
2126,2127,2025-10-27,2025,10,27
2127,2128,2025-10-28,2025,10,28
2128,2129,2025-10-29,2025,10,29
2129,2130,2025-10-30,2025,10,30
2130,2131,2025-10-31,2025,10,31
2131,2132,2025-11-01,2025,11,1
2132,2133,2025-11-02,2025,11,2
2133,2134,2025-11-03,2025,11,3
2134,2135,2025-11-04,2025,11,4
2135,2136,2025-11-05,2025,11,5
2136,2137,2025-11-06,2025,11,6
2137,2138,2025-11-07,2025,11,7
2138,2139,2025-11-08,2025,11,8
2139,2140,2025-11-09,2025,11,9
2140,2141,2025-11-10,2025,11,10
2141,2142,2025-11-11,2025,11,11
2142,2143,2025-11-12,2025,11,12
2143,2144,2025-11-13,2025,11,13
2144,2145,2025-11-14,2025,11,14
2145,2146,2025-11-15,2025,11,15
2146,2147,2025-11-16,2025,11,16
2147,2148,2025-11-17,2025,11,17
2148,2149,2025-11-18,2025,11,18
2149,2150,2025-11-19,2025,11,19
2150,2151,2025-11-20,2025,11,20
2151,2152,2025-11-21,2025,11,21
2152,2153,2025-11-22,2025,11,22
2153,2154,2025-11-23,2025,11,23
2154,2155,2025-11-24,2025,11,24
2155,2156,2025-11-25,2025,11,25
2156,2157,2025-11-26,2025,11,26
2157,2158,2025-11-27,2025,11,27
2158,2159,2025-11-28,2025,11,28
2159,2160,2025-11-29,2025,11,29
2160,2161,2025-11-30,2025,11,30
2161,2162,2025-12-01,2025,12,1
2162,2163,2025-12-02,2025,12,2
2163,2164,2025-12-03,2025,12,3
2164,2165,2025-12-04,2025,12,4
2165,2166,2025-12-05,2025,12,5
2166,2167,2025-12-06,2025,12,6
2167,2168,2025-12-07,2025,12,7
2168,2169,2025-12-08,2025,12,8
2169,2170,2025-12-09,2025,12,9
2170,2171,2025-12-10,2025,12,10
2171,2172,2025-12-11,2025,12,11
2172,2173,2025-12-12,2025,12,12
2173,2174,2025-12-13,2025,12,13
2174,2175,2025-12-14,2025,12,14
2175,2176,2025-12-15,2025,12,15
2176,2177,2025-12-16,2025,12,16
2177,2178,2025-12-17,2025,12,17
2178,2179,2025-12-18,2025,12,18
2179,2180,2025-12-19,2025,12,19
2180,2181,2025-12-20,2025,12,20
2181,2182,2025-12-21,2025,12,21
2182,2183,2025-12-22,2025,12,22
2183,2184,2025-12-23,2025,12,23
2184,2185,2025-12-24,2025,12,24
2185,2186,2025-12-25,2025,12,25
2186,2187,2025-12-26,2025,12,26
2187,2188,2025-12-27,2025,12,27
2188,2189,2025-12-28,2025,12,28
2189,2190,2025-12-29,2025,12,29
2190,2191,2025-12-30,2025,12,30
2191,2192,2025-12-31,2025,12,31
2192,2193,2026-01-01,2026,1,1
2193,2194,2026-01-02,2026,1,2
2194,2195,2026-01-03,2026,1,3
2195,2196,2026-01-04,2026,1,4
2196,2197,2026-01-05,2026,1,5
2197,2198,2026-01-06,2026,1,6
2198,2199,2026-01-07,2026,1,7
2199,2200,2026-01-08,2026,1,8
2200,2201,2026-01-09,2026,1,9
2201,2202,2026-01-10,2026,1,10
2202,2203,2026-01-11,2026,1,11
2203,2204,2026-01-12,2026,1,12
2204,2205,2026-01-13,2026,1,13
2205,2206,2026-01-14,2026,1,14
2206,2207,2026-01-15,2026,1,15
2207,2208,2026-01-16,2026,1,16
2208,2209,2026-01-17,2026,1,17
2209,2210,2026-01-18,2026,1,18
2210,2211,2026-01-19,2026,1,19
2211,2212,2026-01-20,2026,1,20
2212,2213,2026-01-21,2026,1,21
2213,2214,2026-01-22,2026,1,22
2214,2215,2026-01-23,2026,1,23
2215,2216,2026-01-24,2026,1,24
2216,2217,2026-01-25,2026,1,25
2217,2218,2026-01-26,2026,1,26
2218,2219,2026-01-27,2026,1,27
2219,2220,2026-01-28,2026,1,28
2220,2221,2026-01-29,2026,1,29
2221,2222,2026-01-30,2026,1,30
2222,2223,2026-01-31,2026,1,31
2223,2224,2026-02-01,2026,2,1
2224,2225,2026-02-02,2026,2,2
2225,2226,2026-02-03,2026,2,3
2226,2227,2026-02-04,2026,2,4
2227,2228,2026-02-05,2026,2,5
2228,2229,2026-02-06,2026,2,6
2229,2230,2026-02-07,2026,2,7
2230,2231,2026-02-08,2026,2,8
2231,2232,2026-02-09,2026,2,9
2232,2233,2026-02-10,2026,2,10
2233,2234,2026-02-11,2026,2,11
2234,2235,2026-02-12,2026,2,12
2235,2236,2026-02-13,2026,2,13
2236,2237,2026-02-14,2026,2,14
2237,2238,2026-02-15,2026,2,15
2238,2239,2026-02-16,2026,2,16
2239,2240,2026-02-17,2026,2,17
2240,2241,2026-02-18,2026,2,18
2241,2242,2026-02-19,2026,2,19
2242,2243,2026-02-20,2026,2,20
2243,2244,2026-02-21,2026,2,21
2244,2245,2026-02-22,2026,2,22
2245,2246,2026-02-23,2026,2,23
2246,2247,2026-02-24,2026,2,24
2247,2248,2026-02-25,2026,2,25
2248,2249,2026-02-26,2026,2,26
2249,2250,2026-02-27,2026,2,27
2250,2251,2026-02-28,2026,2,28
2251,2252,2026-03-01,2026,3,1
2252,2253,2026-03-02,2026,3,2
2253,2254,2026-03-03,2026,3,3
2254,2255,2026-03-04,2026,3,4
2255,2256,2026-03-05,2026,3,5
2256,2257,2026-03-06,2026,3,6
2257,2258,2026-03-07,2026,3,7
2258,2259,2026-03-08,2026,3,8
2259,2260,2026-03-09,2026,3,9
2260,2261,2026-03-10,2026,3,10
2261,2262,2026-03-11,2026,3,11
2262,2263,2026-03-12,2026,3,12
2263,2264,2026-03-13,2026,3,13
2264,2265,2026-03-14,2026,3,14
2265,2266,2026-03-15,2026,3,15
2266,2267,2026-03-16,2026,3,16
2267,2268,2026-03-17,2026,3,17
2268,2269,2026-03-18,2026,3,18
2269,2270,2026-03-19,2026,3,19
2270,2271,2026-03-20,2026,3,20
2271,2272,2026-03-21,2026,3,21
2272,2273,2026-03-22,2026,3,22
2273,2274,2026-03-23,2026,3,23
2274,2275,2026-03-24,2026,3,24
2275,2276,2026-03-25,2026,3,25
2276,2277,2026-03-26,2026,3,26
2277,2278,2026-03-27,2026,3,27
2278,2279,2026-03-28,2026,3,28
2279,2280,2026-03-29,2026,3,29
2280,2281,2026-03-30,2026,3,30
2281,2282,2026-03-31,2026,3,31
2282,2283,2026-04-01,2026,4,1
2283,2284,2026-04-02,2026,4,2
2284,2285,2026-04-03,2026,4,3
2285,2286,2026-04-04,2026,4,4
2286,2287,2026-04-05,2026,4,5
2287,2288,2026-04-06,2026,4,6
2288,2289,2026-04-07,2026,4,7
2289,2290,2026-04-08,2026,4,8
2290,2291,2026-04-09,2026,4,9
2291,2292,2026-04-10,2026,4,10
2292,2293,2026-04-11,2026,4,11
2293,2294,2026-04-12,2026,4,12
2294,2295,2026-04-13,2026,4,13
2295,2296,2026-04-14,2026,4,14
2296,2297,2026-04-15,2026,4,15
2297,2298,2026-04-16,2026,4,16
2298,2299,2026-04-17,2026,4,17
2299,2300,2026-04-18,2026,4,18
2300,2301,2026-04-19,2026,4,19
2301,2302,2026-04-20,2026,4,20
2302,2303,2026-04-21,2026,4,21
2303,2304,2026-04-22,2026,4,22
2304,2305,2026-04-23,2026,4,23
2305,2306,2026-04-24,2026,4,24
2306,2307,2026-04-25,2026,4,25
2307,2308,2026-04-26,2026,4,26
2308,2309,2026-04-27,2026,4,27
2309,2310,2026-04-28,2026,4,28
2310,2311,2026-04-29,2026,4,29
2311,2312,2026-04-30,2026,4,30
2312,2313,2026-05-01,2026,5,1
2313,2314,2026-05-02,2026,5,2
2314,2315,2026-05-03,2026,5,3
2315,2316,2026-05-04,2026,5,4
2316,2317,2026-05-05,2026,5,5
2317,2318,2026-05-06,2026,5,6
2318,2319,2026-05-07,2026,5,7
2319,2320,2026-05-08,2026,5,8
2320,2321,2026-05-09,2026,5,9
2321,2322,2026-05-10,2026,5,10
2322,2323,2026-05-11,2026,5,11
2323,2324,2026-05-12,2026,5,12
2324,2325,2026-05-13,2026,5,13
2325,2326,2026-05-14,2026,5,14
2326,2327,2026-05-15,2026,5,15
2327,2328,2026-05-16,2026,5,16
2328,2329,2026-05-17,2026,5,17
2329,2330,2026-05-18,2026,5,18
2330,2331,2026-05-19,2026,5,19
2331,2332,2026-05-20,2026,5,20
2332,2333,2026-05-21,2026,5,21
2333,2334,2026-05-22,2026,5,22
2334,2335,2026-05-23,2026,5,23
2335,2336,2026-05-24,2026,5,24
2336,2337,2026-05-25,2026,5,25
2337,2338,2026-05-26,2026,5,26
2338,2339,2026-05-27,2026,5,27
2339,2340,2026-05-28,2026,5,28
2340,2341,2026-05-29,2026,5,29
2341,2342,2026-05-30,2026,5,30
2342,2343,2026-05-31,2026,5,31
2343,2344,2026-06-01,2026,6,1
2344,2345,2026-06-02,2026,6,2
2345,2346,2026-06-03,2026,6,3
2346,2347,2026-06-04,2026,6,4
2347,2348,2026-06-05,2026,6,5
2348,2349,2026-06-06,2026,6,6
2349,2350,2026-06-07,2026,6,7
2350,2351,2026-06-08,2026,6,8
2351,2352,2026-06-09,2026,6,9
2352,2353,2026-06-10,2026,6,10
2353,2354,2026-06-11,2026,6,11
2354,2355,2026-06-12,2026,6,12
2355,2356,2026-06-13,2026,6,13
2356,2357,2026-06-14,2026,6,14
2357,2358,2026-06-15,2026,6,15
2358,2359,2026-06-16,2026,6,16
2359,2360,2026-06-17,2026,6,17
2360,2361,2026-06-18,2026,6,18
2361,2362,2026-06-19,2026,6,19
2362,2363,2026-06-20,2026,6,20
2363,2364,2026-06-21,2026,6,21
2364,2365,2026-06-22,2026,6,22
2365,2366,2026-06-23,2026,6,23
2366,2367,2026-06-24,2026,6,24
2367,2368,2026-06-25,2026,6,25
2368,2369,2026-06-26,2026,6,26
2369,2370,2026-06-27,2026,6,27
2370,2371,2026-06-28,2026,6,28
2371,2372,2026-06-29,2026,6,29
2372,2373,2026-06-30,2026,6,30
2373,2374,2026-07-01,2026,7,1
2374,2375,2026-07-02,2026,7,2
2375,2376,2026-07-03,2026,7,3
2376,2377,2026-07-04,2026,7,4
2377,2378,2026-07-05,2026,7,5
2378,2379,2026-07-06,2026,7,6
2379,2380,2026-07-07,2026,7,7
2380,2381,2026-07-08,2026,7,8
2381,2382,2026-07-09,2026,7,9
2382,2383,2026-07-10,2026,7,10
2383,2384,2026-07-11,2026,7,11
2384,2385,2026-07-12,2026,7,12
2385,2386,2026-07-13,2026,7,13
2386,2387,2026-07-14,2026,7,14
2387,2388,2026-07-15,2026,7,15
2388,2389,2026-07-16,2026,7,16
2389,2390,2026-07-17,2026,7,17
2390,2391,2026-07-18,2026,7,18
2391,2392,2026-07-19,2026,7,19
2392,2393,2026-07-20,2026,7,20
2393,2394,2026-07-21,2026,7,21
2394,2395,2026-07-22,2026,7,22
2395,2396,2026-07-23,2026,7,23
2396,2397,2026-07-24,2026,7,24
2397,2398,2026-07-25,2026,7,25
2398,2399,2026-07-26,2026,7,26
2399,2400,2026-07-27,2026,7,27
2400,2401,2026-07-28,2026,7,28
2401,2402,2026-07-29,2026,7,29
2402,2403,2026-07-30,2026,7,30
2403,2404,2026-07-31,2026,7,31
2404,2405,2026-08-01,2026,8,1
2405,2406,2026-08-02,2026,8,2
2406,2407,2026-08-03,2026,8,3
2407,2408,2026-08-04,2026,8,4
2408,2409,2026-08-05,2026,8,5
2409,2410,2026-08-06,2026,8,6
2410,2411,2026-08-07,2026,8,7
2411,2412,2026-08-08,2026,8,8
2412,2413,2026-08-09,2026,8,9
2413,2414,2026-08-10,2026,8,10
2414,2415,2026-08-11,2026,8,11
2415,2416,2026-08-12,2026,8,12
2416,2417,2026-08-13,2026,8,13
2417,2418,2026-08-14,2026,8,14
2418,2419,2026-08-15,2026,8,15
2419,2420,2026-08-16,2026,8,16
2420,2421,2026-08-17,2026,8,17
2421,2422,2026-08-18,2026,8,18
2422,2423,2026-08-19,2026,8,19
2423,2424,2026-08-20,2026,8,20
2424,2425,2026-08-21,2026,8,21
2425,2426,2026-08-22,2026,8,22
2426,2427,2026-08-23,2026,8,23
2427,2428,2026-08-24,2026,8,24
2428,2429,2026-08-25,2026,8,25
2429,2430,2026-08-26,2026,8,26
2430,2431,2026-08-27,2026,8,27
2431,2432,2026-08-28,2026,8,28
2432,2433,2026-08-29,2026,8,29
2433,2434,2026-08-30,2026,8,30
2434,2435,2026-08-31,2026,8,31
2435,2436,2026-09-01,2026,9,1
2436,2437,2026-09-02,2026,9,2
2437,2438,2026-09-03,2026,9,3
2438,2439,2026-09-04,2026,9,4
2439,2440,2026-09-05,2026,9,5
2440,2441,2026-09-06,2026,9,6
2441,2442,2026-09-07,2026,9,7
2442,2443,2026-09-08,2026,9,8
2443,2444,2026-09-09,2026,9,9
2444,2445,2026-09-10,2026,9,10
2445,2446,2026-09-11,2026,9,11
2446,2447,2026-09-12,2026,9,12
2447,2448,2026-09-13,2026,9,13
2448,2449,2026-09-14,2026,9,14
2449,2450,2026-09-15,2026,9,15
2450,2451,2026-09-16,2026,9,16
2451,2452,2026-09-17,2026,9,17
2452,2453,2026-09-18,2026,9,18
2453,2454,2026-09-19,2026,9,19
2454,2455,2026-09-20,2026,9,20
2455,2456,2026-09-21,2026,9,21
2456,2457,2026-09-22,2026,9,22
2457,2458,2026-09-23,2026,9,23
2458,2459,2026-09-24,2026,9,24
2459,2460,2026-09-25,2026,9,25
2460,2461,2026-09-26,2026,9,26
2461,2462,2026-09-27,2026,9,27
2462,2463,2026-09-28,2026,9,28
2463,2464,2026-09-29,2026,9,29
2464,2465,2026-09-30,2026,9,30
2465,2466,2026-10-01,2026,10,1
2466,2467,2026-10-02,2026,10,2
2467,2468,2026-10-03,2026,10,3
2468,2469,2026-10-04,2026,10,4
2469,2470,2026-10-05,2026,10,5
2470,2471,2026-10-06,2026,10,6
2471,2472,2026-10-07,2026,10,7
2472,2473,2026-10-08,2026,10,8
2473,2474,2026-10-09,2026,10,9
2474,2475,2026-10-10,2026,10,10
2475,2476,2026-10-11,2026,10,11
2476,2477,2026-10-12,2026,10,12
2477,2478,2026-10-13,2026,10,13
2478,2479,2026-10-14,2026,10,14
2479,2480,2026-10-15,2026,10,15
2480,2481,2026-10-16,2026,10,16
2481,2482,2026-10-17,2026,10,17
2482,2483,2026-10-18,2026,10,18
2483,2484,2026-10-19,2026,10,19
2484,2485,2026-10-20,2026,10,20
2485,2486,2026-10-21,2026,10,21
2486,2487,2026-10-22,2026,10,22
2487,2488,2026-10-23,2026,10,23
2488,2489,2026-10-24,2026,10,24
2489,2490,2026-10-25,2026,10,25
2490,2491,2026-10-26,2026,10,26
2491,2492,2026-10-27,2026,10,27
2492,2493,2026-10-28,2026,10,28
2493,2494,2026-10-29,2026,10,29
2494,2495,2026-10-30,2026,10,30
2495,2496,2026-10-31,2026,10,31
2496,2497,2026-11-01,2026,11,1
2497,2498,2026-11-02,2026,11,2
2498,2499,2026-11-03,2026,11,3
2499,2500,2026-11-04,2026,11,4
2500,2501,2026-11-05,2026,11,5
2501,2502,2026-11-06,2026,11,6
2502,2503,2026-11-07,2026,11,7
2503,2504,2026-11-08,2026,11,8
2504,2505,2026-11-09,2026,11,9
2505,2506,2026-11-10,2026,11,10
2506,2507,2026-11-11,2026,11,11
2507,2508,2026-11-12,2026,11,12
2508,2509,2026-11-13,2026,11,13
2509,2510,2026-11-14,2026,11,14
2510,2511,2026-11-15,2026,11,15
2511,2512,2026-11-16,2026,11,16
2512,2513,2026-11-17,2026,11,17
2513,2514,2026-11-18,2026,11,18
2514,2515,2026-11-19,2026,11,19
2515,2516,2026-11-20,2026,11,20
2516,2517,2026-11-21,2026,11,21
2517,2518,2026-11-22,2026,11,22
2518,2519,2026-11-23,2026,11,23
2519,2520,2026-11-24,2026,11,24
2520,2521,2026-11-25,2026,11,25
2521,2522,2026-11-26,2026,11,26
2522,2523,2026-11-27,2026,11,27
2523,2524,2026-11-28,2026,11,28
2524,2525,2026-11-29,2026,11,29
2525,2526,2026-11-30,2026,11,30
2526,2527,2026-12-01,2026,12,1
2527,2528,2026-12-02,2026,12,2
2528,2529,2026-12-03,2026,12,3
2529,2530,2026-12-04,2026,12,4
2530,2531,2026-12-05,2026,12,5
2531,2532,2026-12-06,2026,12,6
2532,2533,2026-12-07,2026,12,7
2533,2534,2026-12-08,2026,12,8
2534,2535,2026-12-09,2026,12,9
2535,2536,2026-12-10,2026,12,10
2536,2537,2026-12-11,2026,12,11
2537,2538,2026-12-12,2026,12,12
2538,2539,2026-12-13,2026,12,13
2539,2540,2026-12-14,2026,12,14
2540,2541,2026-12-15,2026,12,15
2541,2542,2026-12-16,2026,12,16
2542,2543,2026-12-17,2026,12,17
2543,2544,2026-12-18,2026,12,18
2544,2545,2026-12-19,2026,12,19
2545,2546,2026-12-20,2026,12,20
2546,2547,2026-12-21,2026,12,21
2547,2548,2026-12-22,2026,12,22
2548,2549,2026-12-23,2026,12,23
2549,2550,2026-12-24,2026,12,24
2550,2551,2026-12-25,2026,12,25
2551,2552,2026-12-26,2026,12,26
2552,2553,2026-12-27,2026,12,27
2553,2554,2026-12-28,2026,12,28
2554,2555,2026-12-29,2026,12,29
2555,2556,2026-12-30,2026,12,30
2556,2557,2026-12-31,2026,12,31
2557,2558,2027-01-01,2027,1,1
2558,2559,2027-01-02,2027,1,2
2559,2560,2027-01-03,2027,1,3
2560,2561,2027-01-04,2027,1,4
2561,2562,2027-01-05,2027,1,5
2562,2563,2027-01-06,2027,1,6
2563,2564,2027-01-07,2027,1,7
2564,2565,2027-01-08,2027,1,8
2565,2566,2027-01-09,2027,1,9
2566,2567,2027-01-10,2027,1,10
2567,2568,2027-01-11,2027,1,11
2568,2569,2027-01-12,2027,1,12
2569,2570,2027-01-13,2027,1,13
2570,2571,2027-01-14,2027,1,14
2571,2572,2027-01-15,2027,1,15
2572,2573,2027-01-16,2027,1,16
2573,2574,2027-01-17,2027,1,17
2574,2575,2027-01-18,2027,1,18
2575,2576,2027-01-19,2027,1,19
2576,2577,2027-01-20,2027,1,20
2577,2578,2027-01-21,2027,1,21
2578,2579,2027-01-22,2027,1,22
2579,2580,2027-01-23,2027,1,23
2580,2581,2027-01-24,2027,1,24
2581,2582,2027-01-25,2027,1,25
2582,2583,2027-01-26,2027,1,26
2583,2584,2027-01-27,2027,1,27
2584,2585,2027-01-28,2027,1,28
2585,2586,2027-01-29,2027,1,29
2586,2587,2027-01-30,2027,1,30
2587,2588,2027-01-31,2027,1,31
2588,2589,2027-02-01,2027,2,1
2589,2590,2027-02-02,2027,2,2
2590,2591,2027-02-03,2027,2,3
2591,2592,2027-02-04,2027,2,4
2592,2593,2027-02-05,2027,2,5
2593,2594,2027-02-06,2027,2,6
2594,2595,2027-02-07,2027,2,7
2595,2596,2027-02-08,2027,2,8
2596,2597,2027-02-09,2027,2,9
2597,2598,2027-02-10,2027,2,10
2598,2599,2027-02-11,2027,2,11
2599,2600,2027-02-12,2027,2,12
2600,2601,2027-02-13,2027,2,13
2601,2602,2027-02-14,2027,2,14
2602,2603,2027-02-15,2027,2,15
2603,2604,2027-02-16,2027,2,16
2604,2605,2027-02-17,2027,2,17
2605,2606,2027-02-18,2027,2,18
2606,2607,2027-02-19,2027,2,19
2607,2608,2027-02-20,2027,2,20
2608,2609,2027-02-21,2027,2,21
2609,2610,2027-02-22,2027,2,22
2610,2611,2027-02-23,2027,2,23
2611,2612,2027-02-24,2027,2,24
2612,2613,2027-02-25,2027,2,25
2613,2614,2027-02-26,2027,2,26
2614,2615,2027-02-27,2027,2,27
2615,2616,2027-02-28,2027,2,28
2616,2617,2027-03-01,2027,3,1
2617,2618,2027-03-02,2027,3,2
2618,2619,2027-03-03,2027,3,3
2619,2620,2027-03-04,2027,3,4
2620,2621,2027-03-05,2027,3,5
2621,2622,2027-03-06,2027,3,6
2622,2623,2027-03-07,2027,3,7
2623,2624,2027-03-08,2027,3,8
2624,2625,2027-03-09,2027,3,9
2625,2626,2027-03-10,2027,3,10
2626,2627,2027-03-11,2027,3,11
2627,2628,2027-03-12,2027,3,12
2628,2629,2027-03-13,2027,3,13
2629,2630,2027-03-14,2027,3,14
2630,2631,2027-03-15,2027,3,15
2631,2632,2027-03-16,2027,3,16
2632,2633,2027-03-17,2027,3,17
2633,2634,2027-03-18,2027,3,18
2634,2635,2027-03-19,2027,3,19
2635,2636,2027-03-20,2027,3,20
2636,2637,2027-03-21,2027,3,21
2637,2638,2027-03-22,2027,3,22
2638,2639,2027-03-23,2027,3,23
2639,2640,2027-03-24,2027,3,24
2640,2641,2027-03-25,2027,3,25
2641,2642,2027-03-26,2027,3,26
2642,2643,2027-03-27,2027,3,27
2643,2644,2027-03-28,2027,3,28
2644,2645,2027-03-29,2027,3,29
2645,2646,2027-03-30,2027,3,30
2646,2647,2027-03-31,2027,3,31
2647,2648,2027-04-01,2027,4,1
2648,2649,2027-04-02,2027,4,2
2649,2650,2027-04-03,2027,4,3
2650,2651,2027-04-04,2027,4,4
2651,2652,2027-04-05,2027,4,5
2652,2653,2027-04-06,2027,4,6
2653,2654,2027-04-07,2027,4,7
2654,2655,2027-04-08,2027,4,8
2655,2656,2027-04-09,2027,4,9
2656,2657,2027-04-10,2027,4,10
2657,2658,2027-04-11,2027,4,11
2658,2659,2027-04-12,2027,4,12
2659,2660,2027-04-13,2027,4,13
2660,2661,2027-04-14,2027,4,14
2661,2662,2027-04-15,2027,4,15
2662,2663,2027-04-16,2027,4,16
2663,2664,2027-04-17,2027,4,17
2664,2665,2027-04-18,2027,4,18
2665,2666,2027-04-19,2027,4,19
2666,2667,2027-04-20,2027,4,20
2667,2668,2027-04-21,2027,4,21
2668,2669,2027-04-22,2027,4,22
2669,2670,2027-04-23,2027,4,23
2670,2671,2027-04-24,2027,4,24
2671,2672,2027-04-25,2027,4,25
2672,2673,2027-04-26,2027,4,26
2673,2674,2027-04-27,2027,4,27
2674,2675,2027-04-28,2027,4,28
2675,2676,2027-04-29,2027,4,29
2676,2677,2027-04-30,2027,4,30
2677,2678,2027-05-01,2027,5,1
2678,2679,2027-05-02,2027,5,2
2679,2680,2027-05-03,2027,5,3
2680,2681,2027-05-04,2027,5,4
2681,2682,2027-05-05,2027,5,5
2682,2683,2027-05-06,2027,5,6
2683,2684,2027-05-07,2027,5,7
2684,2685,2027-05-08,2027,5,8
2685,2686,2027-05-09,2027,5,9
2686,2687,2027-05-10,2027,5,10
2687,2688,2027-05-11,2027,5,11
2688,2689,2027-05-12,2027,5,12
2689,2690,2027-05-13,2027,5,13
2690,2691,2027-05-14,2027,5,14
2691,2692,2027-05-15,2027,5,15
2692,2693,2027-05-16,2027,5,16
2693,2694,2027-05-17,2027,5,17
2694,2695,2027-05-18,2027,5,18
2695,2696,2027-05-19,2027,5,19
2696,2697,2027-05-20,2027,5,20
2697,2698,2027-05-21,2027,5,21
2698,2699,2027-05-22,2027,5,22
2699,2700,2027-05-23,2027,5,23
2700,2701,2027-05-24,2027,5,24
2701,2702,2027-05-25,2027,5,25
2702,2703,2027-05-26,2027,5,26
2703,2704,2027-05-27,2027,5,27
2704,2705,2027-05-28,2027,5,28
2705,2706,2027-05-29,2027,5,29
2706,2707,2027-05-30,2027,5,30
2707,2708,2027-05-31,2027,5,31
2708,2709,2027-06-01,2027,6,1
2709,2710,2027-06-02,2027,6,2
2710,2711,2027-06-03,2027,6,3
2711,2712,2027-06-04,2027,6,4
2712,2713,2027-06-05,2027,6,5
2713,2714,2027-06-06,2027,6,6
2714,2715,2027-06-07,2027,6,7
2715,2716,2027-06-08,2027,6,8
2716,2717,2027-06-09,2027,6,9
2717,2718,2027-06-10,2027,6,10
2718,2719,2027-06-11,2027,6,11
2719,2720,2027-06-12,2027,6,12
2720,2721,2027-06-13,2027,6,13
2721,2722,2027-06-14,2027,6,14
2722,2723,2027-06-15,2027,6,15
2723,2724,2027-06-16,2027,6,16
2724,2725,2027-06-17,2027,6,17
2725,2726,2027-06-18,2027,6,18
2726,2727,2027-06-19,2027,6,19
2727,2728,2027-06-20,2027,6,20
2728,2729,2027-06-21,2027,6,21
2729,2730,2027-06-22,2027,6,22
2730,2731,2027-06-23,2027,6,23
2731,2732,2027-06-24,2027,6,24
2732,2733,2027-06-25,2027,6,25
2733,2734,2027-06-26,2027,6,26
2734,2735,2027-06-27,2027,6,27
2735,2736,2027-06-28,2027,6,28
2736,2737,2027-06-29,2027,6,29
2737,2738,2027-06-30,2027,6,30
2738,2739,2027-07-01,2027,7,1
2739,2740,2027-07-02,2027,7,2
2740,2741,2027-07-03,2027,7,3
2741,2742,2027-07-04,2027,7,4
2742,2743,2027-07-05,2027,7,5
2743,2744,2027-07-06,2027,7,6
2744,2745,2027-07-07,2027,7,7
2745,2746,2027-07-08,2027,7,8
2746,2747,2027-07-09,2027,7,9
2747,2748,2027-07-10,2027,7,10
2748,2749,2027-07-11,2027,7,11
2749,2750,2027-07-12,2027,7,12
2750,2751,2027-07-13,2027,7,13
2751,2752,2027-07-14,2027,7,14
2752,2753,2027-07-15,2027,7,15
2753,2754,2027-07-16,2027,7,16
2754,2755,2027-07-17,2027,7,17
2755,2756,2027-07-18,2027,7,18
2756,2757,2027-07-19,2027,7,19
2757,2758,2027-07-20,2027,7,20
2758,2759,2027-07-21,2027,7,21
2759,2760,2027-07-22,2027,7,22
2760,2761,2027-07-23,2027,7,23
2761,2762,2027-07-24,2027,7,24
